51.355
51.158
51.093
50.654
50.729
50.317
50.024
49.666
49.535
49.442
49.482
49.424
49.341
49.181
49.377
49.086
49.090
49.007
48.829
48.893
49.027
49.284
49.304
49.189
49.093
49.077
49.157
49.308
48.902
48.968
49.055
49.012
49.110
49.413
49.262
49.223
49.040
49.297
49.116
49.301
49.122
48.958
48.806
48.747
48.741
48.764
48.475
48.377
48.368
48.564
48.670
48.553
48.428
48.529
48.337
48.524
48.535
48.519
48.607
48.763
48.763
48.515
48.759
48.900
48.791
48.552
48.587
48.613
48.572
48.873
48.656
48.676
48.670
48.494
48.499
48.434
48.422
48.298
48.429
48.474
48.615
48.548
48.346
48.482
48.332
48.091
48.225
48.195
48.321
48.254
48.024
47.872
47.868
48.005
48.054
48.062
48.244
48.036
48.057
47.883
47.894
48.083
48.053
47.923
47.885
47.635
47.661
47.791
47.657
47.845
47.670
47.829
47.823
47.887
47.932
47.831
47.775
47.719
47.740
47.726
47.628
47.754
47.638
47.678
47.614
47.536
47.640
47.616
47.505
47.535
47.449
47.435
47.427
47.484
47.444
47.437
47.394
47.383
47.371
47.355
47.387
47.416
47.363
47.361
47.319
47.219
47.291
47.261
47.138
47.173
47.181
47.022
47.000
46.944
46.918
46.990
46.972
46.904
46.971
46.857
46.855
46.916
47.011
46.923
46.939
46.930
46.987
46.977
47.010
47.123
47.123
47.158
47.057
47.107
47.114
47.134
47.140
47.034
47.066
47.092
47.119
47.235
47.261
47.280
47.191
47.203
47.110
47.194
47.238
47.247
47.313
47.196
47.218
47.116
47.038
47.064
47.067
46.951
47.026
47.009
46.928
46.995
46.943
46.956
47.009
47.015
47.060
47.044
47.079
47.030
47.074
47.027
47.138
47.070
47.067
47.075
47.025
46.994
47.095
47.082
47.069
46.946
47.014
47.060
47.127
47.065
47.123
47.085
46.927
46.877
46.822
46.907
46.889
46.860
46.936
46.952
46.869
46.834
46.788
46.828
46.808
46.728
46.664
46.694
46.671
46.699
46.709
46.714
46.736
46.740
46.725
46.660
46.701
46.644
46.612
46.625
46.560
46.469
46.525
46.524
46.632
46.636
46.577
46.656
46.630
46.492
46.473
46.535
46.478
46.389
46.361
46.409
46.488
46.492
46.502
46.502
46.494
46.580
46.695
46.694
46.756
46.888
46.923
46.941
46.897
46.850
46.800
46.651
46.577
46.572
46.612
46.636
46.652
46.611
46.598
46.560
46.537
46.583
46.618
46.585
46.620
46.623
46.545
46.594
46.579
46.530
46.600
46.612
46.689
46.771
46.673
46.637
46.620
46.540
46.606
46.453
46.460
46.423
46.457
46.358
46.367
46.377
46.342
46.331
46.370
46.344
46.294
46.275
46.310
46.336
46.288
46.267
46.257
46.228
46.210
46.244
46.286
46.274
46.307
46.262
46.310
46.256
46.256
46.184
46.172
46.230
46.220
46.210
46.264
46.223
46.241
46.204
46.208
46.214
46.238
46.191
46.260
46.241
46.196
46.188
46.204
46.223
46.258
46.264
46.274
46.268
46.218
46.237
46.252
46.288
46.324
46.264
46.264
46.255
46.269
46.270
46.288
46.308
46.314
46.318
46.289
46.274
46.262
46.247
46.248
46.250
46.267
46.287
46.282
46.278
46.285
46.233
46.239
46.225
46.239
46.278
46.289
46.324
46.339
46.349
46.332
46.325
46.304
46.210
46.198
46.213
46.184
46.197
46.146
46.156
46.149
46.135
46.109
46.139
46.116
46.089
46.072
46.079
46.065
46.078
46.100
46.109
46.123
46.141
46.171
46.216
46.255
46.245
46.265
46.286
46.315
46.366
46.386
46.398
46.381
46.432
46.401
46.432
46.427
46.412
46.450
46.438
46.408
46.387
46.368
46.385
46.370
46.324
46.278
46.272
46.255
46.217
46.210
46.203
46.181
46.162
46.201
46.187
46.198
46.205
46.220
46.166
46.172
46.177
46.196
46.198
46.211
46.191
46.184
46.156
46.172
46.136
46.118
46.116
46.121
46.113
46.096
46.112
46.107
46.121
46.109
46.121
46.118
46.152
46.158
46.150
46.112
46.116
46.123
46.127
46.102
46.100
46.113
46.124
46.146
46.162
46.151
46.145
46.132
46.147
46.161
46.155
46.161
46.162
46.175
46.171
46.155
46.130
46.135
46.148
46.144
46.141
46.142
46.141
46.145
46.137
46.128
46.137
46.134
46.128
46.152
46.150
46.163
46.133
46.094
46.064
46.062
46.061
46.060
46.078
46.058
46.075
46.084
46.068
46.051
46.039
46.042
46.056
46.041
46.031
46.042
46.055
46.063
46.081
46.078
46.080
46.083
46.070
46.075
46.079
46.077
46.066
46.066
46.073
46.080
46.117
46.146
46.161
46.167
46.169
46.174
46.185
46.166
46.180
46.175
46.178
46.198
46.167
46.154
46.132
46.137
46.145
46.152
46.164
46.178
46.182
46.189
46.159
46.173
46.185
46.184
46.175
46.164
46.167
46.176
46.181
46.159
46.165
46.164
46.155
46.173
46.173
46.184
46.179
46.168
46.146
46.170
46.171
46.196
46.182
46.202
46.225
46.251
46.265
46.269
46.272
46.255
46.258
46.262
46.257
46.246
46.248
46.265
46.265
46.262
46.263
46.269
46.271
46.260
46.265
46.246
46.258
46.256
46.223
46.203
46.213
46.219
46.202
46.181
46.175
46.188
46.194
46.212
46.209
46.215
46.204
46.200
46.234
46.228
46.237
46.234
46.238
46.242
46.244
46.253
46.253
46.246
46.239
46.236
46.236
46.226
46.229
46.221
46.190
46.210
46.208
46.200
46.198
46.219
46.213
46.195
46.203
46.213
46.208
46.195
46.194
46.180
46.175
46.180
46.188
46.190
46.178
46.174
46.168
46.162
46.164
46.172
46.152
46.137
46.127
46.139
46.154
46.171
46.174
46.156
46.141
46.148
46.126
46.142
46.156
46.144
46.132
46.166
46.164
46.153
46.163
46.172
46.185
46.157
46.166
46.164
46.159
46.151
46.135
46.142
46.160
46.166
46.166
46.145
46.140
46.110
46.122
46.123
46.121
46.116
46.107
46.100
46.096
46.110
46.108
46.101
46.106
46.115
46.118
46.108
46.101
46.103
46.113
46.113
46.121
46.125
46.136
46.142
46.128
46.122
46.135
46.135
46.146
46.149
46.152
46.154
46.162
46.158
46.153
46.154
46.160
46.175
46.174
46.192
46.203
46.205
46.196
46.182
46.186
46.180
46.169
46.159
46.152
46.162
46.171
46.178
46.182
46.180
46.183
46.200
46.199
46.189
46.195
46.181
46.189
46.195
46.195
46.188
46.186
46.192
46.194
46.197
46.209
46.216
46.202
46.199
46.206
46.210
46.209
46.211
46.204
46.202
46.206
46.206
46.213
46.219
46.216
46.214
46.228
46.233
46.232
46.244
46.242
46.243
46.239
46.235
46.233
46.231
46.235
46.230
46.235
46.245
46.246
46.243
46.239
46.250
46.257
46.243
46.249
46.249
46.266
46.274
46.261
46.245
46.250
46.253
46.253
46.256
46.254
46.258
46.264
46.268
46.275
46.281
46.269
46.274
46.281
46.275
46.269
46.268
46.266
46.269
46.277
46.263
46.271
46.269
46.270
46.266
46.267
46.268
46.284
46.297
46.299
46.298
46.305
46.319
46.321
46.332
46.351
46.347
46.380
46.395
46.409
46.407
46.395
46.400
46.407
46.401
46.393
46.370
46.375
46.368
46.380
46.383
46.391
46.401
46.394
46.409
46.408
46.415
46.407
46.421
46.412
46.396
46.401
46.396
46.386
46.362
46.398
46.412
46.424
46.416
46.395
46.388
46.369
46.368
46.370
46.353
46.354
46.372
46.361
46.377
46.379
46.369
46.345
46.293
46.276
46.307
46.309
46.337
46.368
46.379
46.371
46.384
46.362
46.363
46.375
46.375
46.382
46.380
46.376
46.348
46.324
46.310
46.308
46.310
46.304
46.286
46.274
46.255
46.232
46.230
46.210
46.166
46.161
46.158
46.157
46.181
46.164
46.187
46.180
46.182
46.179
46.206
46.208
46.203
46.214
46.201
46.182
46.202
46.153
46.173
46.141
46.162
46.173
46.182
46.164
46.156
46.171
46.167
46.179
46.174
46.171
46.174
46.187
46.191
46.182
46.188
46.173
46.175
46.166
46.159
46.155
46.153
46.155
46.160
46.148
46.154
46.162
46.177
46.187
46.194
46.214
46.211
46.205
46.211
46.217
46.198
46.196
46.178
46.165
46.165
46.156
46.146
46.149
46.151
46.155
46.161
46.173
46.184
46.180
46.193
46.196
46.201
46.201
46.197
46.174
46.177
46.183
46.189
46.184
46.186
46.186
46.176
46.182
46.178
46.182
46.178
46.177
46.161
46.150
46.145
46.146
46.138
46.140
46.139
46.148
46.161
46.164
46.165
46.160
46.164
46.169
46.156
46.149
46.144
46.148
46.152
46.166
46.174
46.184
46.184
46.165
46.171
46.187
46.202
46.214
46.232
46.264
46.241
46.234
46.249
46.261
46.282
46.293
46.299
46.316
46.303
46.313
46.319
46.298
46.314
46.318
46.316
46.326
46.314
46.320
46.314
46.317
46.324
46.330
46.326
46.344
46.357
46.388
46.401
46.433
46.423
46.414
46.364
46.346
46.339
46.348
46.355
46.374
46.334
46.308
46.339
46.357
46.374
46.338
46.340
46.335
46.297
46.295
46.282
46.328
46.361
46.430
46.423
46.412
46.392
46.389
46.415
46.365
46.325
46.329
46.267
46.262
46.291
46.279
46.285
46.283
46.281
46.274
46.283
46.253
46.280
46.259
46.267
46.262
46.302
46.299
46.284
46.303
46.263
46.262
46.249
46.250
46.250
46.250
46.266
46.246
46.239
46.245
46.241
46.215
46.202
46.216
46.202
46.178
46.182
46.167
46.169
46.175
46.169
46.156
46.148
46.148
46.167
46.164
46.150
46.145
46.151
46.158
46.148
46.145
46.149
46.136
46.132
46.137
46.129
46.118
46.134
46.142
46.146
46.151
46.151
46.158
46.171
46.166
46.171
46.171
46.165
46.148
46.127
46.115
46.151
46.136
46.111
46.123
46.131
46.144
46.152
46.146
46.114
46.136
46.113
46.109
46.124
46.114
46.111
46.110
46.101
46.086
46.093
46.084
46.088
46.079
46.083
46.100
46.085
46.067
46.079
46.072
46.068
46.077
46.089
46.078
46.084
46.112
46.096
46.095
46.079
46.105
46.107
46.111
46.103
46.092
46.112
46.107
46.114
46.124
46.113
46.123
46.138
46.142
46.142
46.138
46.160
46.161
46.144
46.163
46.162
46.173
46.154
46.144
46.138
46.135
46.153
46.195
46.168
46.167
46.165
46.158
46.136
46.132
46.119
46.121
46.107
46.106
46.106
46.090
46.112
46.113
46.102
46.110
46.113
46.114
46.119
46.124
46.137
46.135
46.133
46.135
46.124
46.139
46.135
46.128
46.110
46.098
46.107
46.099
46.109
46.121
46.100
46.106
46.108
46.107
46.111
46.103
46.090
46.094
46.090
46.103
46.104
46.095
46.105
46.108
46.101
46.118
46.111
46.108
46.105
46.098
46.100
46.110
46.112
46.111
46.106
46.106
46.106
46.111
46.112
46.119
46.115
46.106
46.100
46.112
46.098
46.092
46.091
46.095
46.117
46.121
46.133
46.137
46.133
46.138
46.135
46.138
46.143
46.135
46.145
46.141
46.134
46.127
46.120
46.116
46.113
46.102
46.084
46.086
46.082
46.095
46.094
46.094
46.090
46.095
46.095
46.109
46.111
46.125
46.138
46.141
46.156
46.147
46.124
46.125
46.120
46.123
46.130
46.120
46.114
46.104
46.114
46.119
46.123
46.135
46.134
46.136
46.136
46.143
46.158
46.176
46.183
46.166
46.183
46.187
46.188
46.176
46.173
46.180
46.172
46.202
46.188
46.183
46.157
46.159
46.152
46.146
46.145
46.158
46.163
46.165
46.155
46.152
46.146
46.162
46.164
46.169
46.163
46.141
46.145
46.154
46.149
46.146
46.137
46.148
46.139
46.124
46.131
46.143
46.151
46.139
46.150
46.156
46.142
46.130
46.130
46.135
46.134
46.139
46.167
46.141
46.138
46.142
46.158
46.158
46.156
46.160
46.180
46.164
46.178
46.159
46.151
46.148
46.149
46.147
46.133
46.151
46.161
46.160
46.134
46.136
46.138
46.138
46.123
46.128
46.134
46.144
46.138
46.141
46.136
46.133
46.139
46.138
46.126
46.121
46.114
46.105
46.110
46.108
46.102
46.120
46.129
46.120
46.121
46.125
46.122
46.134
46.129
46.120
46.110
46.094
46.097
46.111
46.107
46.102
46.116
46.120
46.126
46.143
46.142
46.147
46.152
46.159
46.174
46.180
46.164
46.158
46.164
46.175
46.179
46.180
46.158
46.153
46.157
46.156
46.159
46.148
46.154
46.162
46.159
46.151
46.151
46.165
46.165
46.163
46.158
46.173
46.182
46.180
46.184
46.184
46.188
46.194
46.184
46.177
46.182
46.199
46.186
46.199
46.209
46.216
46.212
46.212
46.204
46.208
46.212
46.214
46.215
46.232
46.203
46.229
46.247
46.254
46.249
46.281
46.295
46.278
46.285
46.281
46.279
46.255
46.249
46.237
46.241
46.233
46.253
46.246
46.235
46.207
46.186
46.171
46.171
46.178
46.195
46.200
46.198
46.198
46.195
46.177
46.188
46.202
46.201
46.208
46.205
46.217
46.230
46.245
46.233
46.247
46.230
46.223
46.233
46.224
46.231
46.260
46.242
46.234
46.243
46.237
46.218
46.226
46.224
46.227
46.248
46.235
46.229
46.229
46.257
46.264
46.279
46.289
46.263
46.263
46.279
46.289
46.280
46.255
46.245
46.236
46.223
46.221
46.203
46.207
46.206
46.210
46.207
46.201
46.204
46.216
46.219
46.205
46.205
46.214
46.218
46.227
46.216
46.221
46.228
46.247
46.243
46.251
46.245
46.245
46.227
46.231
46.235
46.252
46.238
46.256
46.258
46.251
46.243
46.245
46.262
46.251
46.238
46.249
46.249
46.229
46.215
46.204
46.194
46.195
46.210
46.199
46.197
46.197
46.201
46.208
46.192
46.199
46.188
46.183
46.167
46.181
46.185
46.189
46.183
46.195
46.206
46.199
46.200
46.187
46.186
46.171
46.183
46.179
46.179
46.172
46.165
46.164
46.151
46.140
46.152
46.164
46.161
46.147
46.152
46.148
46.140
46.143
46.138
46.137
46.131
46.119
46.115
46.122
46.122
46.125
46.128
46.129
46.125
46.120
46.113
46.118
46.118
46.120
46.125
46.128
46.119
46.120
46.120
46.105
46.104
46.108
46.096
46.090
46.093
46.089
46.087
46.073
46.071
46.064
46.064
46.068
46.074
46.073
46.078
46.075
46.065
46.060
46.064
46.067
46.062
46.063
46.055
46.057
46.062
46.061
46.063
46.050
46.055
46.052
46.051
46.041
46.028
46.029
46.033
46.040
46.040
46.043
46.040
46.036
46.036
46.027
46.034
46.026
46.021
46.033
46.038
46.033
46.029
46.032
46.034
46.033
46.047
46.057
46.061
46.059
46.046
46.050
46.049
46.049
46.046
46.049
46.041
46.039
46.039
46.035
46.022
46.037
46.047
46.046
46.047
46.054
46.049
46.043
46.040
46.040
46.053
46.053
46.049
46.048
46.047
46.048
46.042
46.040
46.038
46.036
46.031
46.033
46.032
46.043
46.039
46.046
46.037
46.035
46.032
46.025
46.029
46.024
46.033
46.039
46.051
46.060
46.067
46.073
46.075
46.082
46.077
46.088
46.097
46.101
46.101
46.101
46.099
46.095
46.106
46.095
46.103
46.104
46.103
46.102
46.115
46.106
46.107
46.111
46.114
46.117
46.131
46.127
46.123
46.139
46.128
46.119
46.120
46.118
46.130
46.134
46.132
46.128
46.135
46.116
46.101
46.101
46.095
46.093
46.104
46.102
46.107
46.117
46.120
46.126
46.138
46.139
46.138
46.136
46.135
46.136
46.129
46.134
46.149
46.150
46.146
46.146
46.147
46.142
46.147
46.138
46.143
46.145
46.141
46.128
46.119
46.125
46.135
46.131
46.138
46.131
46.126
46.126
46.128
46.119
46.120
46.117
46.110
46.108
46.112
46.126
46.131
46.131
46.128
46.126
46.122
46.120
46.113
46.124
46.119
46.097
46.106
46.109
46.125
46.134
46.165
46.145
46.123
46.117
46.128
46.109
46.119
46.116
46.092
46.087
46.082
46.082
46.090
46.094
46.081
46.082
46.096
46.110
46.099
46.096
46.094
46.082
46.081
46.077
46.079
46.069
46.045
46.043
46.045
46.033
46.030
46.030
46.044
46.038
46.036
46.019
46.023
46.032
46.038
46.026
46.020
46.028
46.026
46.038
46.033
46.035
46.046
46.056
46.039
46.040
46.043
46.046
46.059
46.060
46.065
46.055
46.059
46.059
46.050
46.062
46.063
46.069
46.066
46.063
46.066
46.066
46.067
46.072
46.060
46.072
46.072
46.073
46.064
46.061
46.056
46.065
46.058
46.057
46.068
46.079
46.086
46.092
46.094
46.092
46.090
46.091
46.099
46.094
46.100
46.103
46.104
46.101
46.104
46.100
46.108
46.096
46.102
46.111
46.098
46.096
46.090
46.078
46.081
46.087
46.083
46.080
46.073
46.081
46.078
46.079
46.079
46.089
46.087
46.083
46.078
46.082
46.090
46.089
46.093
46.077
46.075
46.075
46.068
46.075
46.068
46.069
46.069
46.072
46.071
46.089
46.099
46.112
46.103
46.098
46.092
46.096
46.103
46.091
46.098
46.121
46.139
46.145
46.117
46.133
46.131
46.120
46.093
46.093
46.104
46.098
46.094
46.086
46.095
46.084
46.082
46.090
46.080
46.072
46.092
46.095
46.084
46.072
46.061
46.059
