54.256
54.104
54.104
54.069
54.069
54.030
54.030
54.030
53.994
54.031
54.031
54.039
54.046
54.446
54.446
54.446
54.446
54.446
54.446
54.455
54.455
53.287
53.287
52.376
52.377
52.376
52.375
52.375
52.987
52.882
52.882
52.882
52.882
52.778
52.778
52.759
52.759
52.763
52.763
52.749
52.758
52.754
52.976
52.019
52.019
51.989
51.989
51.955
51.939
52.171
52.216
52.224
52.214
52.211
51.854
51.854
51.854
51.792
51.792
51.793
51.793
51.793
51.765
51.840
51.840
51.840
52.131
52.131
52.131
52.131
52.131
52.132
52.132
52.133
51.256
51.256
51.256
51.266
51.266
51.266
51.266
51.266
51.266
51.266
51.266
51.266
51.266
51.255
51.255
51.255
51.255
51.255
51.255
51.353
51.353
51.347
51.347
51.383
51.383
51.411
51.411
51.411
51.411
51.411
51.412
54.008
54.008
54.008
54.008
54.008
54.009
54.009
54.009
54.009
54.009
54.015
54.036
54.036
54.035
54.154
54.138
54.138
54.138
54.138
54.137
54.170
54.170
54.132
53.619
53.619
53.619
53.619
53.619
53.620
53.687
53.687
53.687
53.663
53.663
52.820
52.948
52.846
52.853
52.853
52.853
53.282
53.282
53.326
53.193
53.202
53.202
53.255
53.485
53.484
53.485
53.350
53.326
53.398
53.397
53.545
53.545
52.955
53.693
53.693
53.692
53.703
53.703
53.703
53.686
53.576
53.576
53.550
53.551
53.551
53.547
53.547
53.547
53.547
53.550
53.550
53.550
53.550
53.474
53.474
53.475
53.475
53.475
53.471
53.471
53.297
53.298
53.298
53.298
53.298
53.299
53.299
53.298
53.306
53.378
53.382
53.382
53.382
53.382
53.382
53.382
53.382
53.382
53.382
53.382
53.368
53.368
53.374
53.220
53.211
52.929
52.929
52.929
52.929
52.929
52.929
52.929
52.879
52.901
52.901
52.901
52.902
52.901
52.886
52.886
52.886
52.849
52.909
52.910
52.911
52.911
53.203
53.256
52.294
52.294
52.294
52.294
52.204
52.204
52.204
52.204
52.204
52.204
52.265
52.264
52.258
51.943
51.943
51.942
51.942
52.813
52.834
52.834
52.834
52.835
52.842
52.842
52.842
52.842
52.842
52.842
52.842
52.842
52.842
52.842
52.843
52.843
52.843
52.844
52.844
52.838
52.828
52.828
52.811
52.814
52.813
52.813
52.813
52.813
52.813
52.813
52.813
52.814
52.321
52.321
52.321
52.321
52.320
52.321
52.321
52.321
52.321
52.321
52.321
52.321
52.321
52.331
52.337
52.337
52.337
52.336
52.341
52.341
52.341
52.328
52.329
52.442
52.442
52.442
52.543
51.358
51.358
51.358
51.358
51.353
51.353
51.353
51.353
51.431
51.431
51.431
51.431
51.431
50.901
50.901
51.917
51.881
52.088
52.088
52.106
52.106
52.106
52.111
52.111
52.128
52.139
52.139
52.139
52.131
52.054
52.039
52.066
52.164
52.155
52.155
52.200
56.144
56.144
56.096
56.096
56.096
56.096
56.096
56.096
