1.675
2.915
3.83
4.79
5.455
5.965
6.415
7.045
7.295
7.6
7.8
7.82
7.86
7.935
7.97
7.94
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
7.98
8.0
8.0
7.98
8.0
8.0
8.0
7.975
7.975
7.975
7.95
7.935
7.965
7.98
7.96
7.98
7.99
8.0
7.99
7.99
8.0
8.0
7.985
8.0
8.0
7.975
8.0
8.0
8.0
8.0
7.995
7.98
8.0
8.0
8.0
7.985
7.97
7.965
7.97
7.97
7.97
7.97
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
7.98
7.975
7.96
8.0
7.985
8.0
8.005
8.01
8.015
8.015
8.0
8.015
8.01
8.005
7.98
8.09
8.105
8.11
8.055
8.12
8.15
8.22
8.25
8.245
8.285
8.315
8.34
8.36
8.415
8.475
8.48
8.575
8.53
8.605
8.635
8.655
8.715
8.755
8.755
8.795
8.835
8.855
8.875
8.92
8.935
8.945
8.92
8.925
8.935
8.93
8.915
8.905
8.91
8.935
8.945
8.935
8.93
8.92
8.935
8.935
8.945
8.915
8.945
8.955
8.975
8.955
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.965
8.985
8.985
9.0
8.975
8.935
8.975
9.0
9.0
8.985
9.0
9.0
8.975
8.97
9.0
9.0
8.97
8.915
8.925
8.9
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.97
9.0
9.0
9.01
9.02
9.02
9.01
9.0
8.97
8.97
8.97
8.97
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.01
9.0
8.94
9.03
9.04
9.03
9.04
9.05
9.1
9.17
9.22
9.25
9.305
9.295
9.32
9.335
9.43
9.55
9.49
9.54
9.57
9.62
9.8
9.855
9.975
10.09
10.125
10.24
10.29
10.355
10.42
10.48
10.5
10.61
10.65
10.69
10.81
10.81
10.82
10.87
10.91
10.95
10.98
10.98
10.99
10.99
10.99
10.93
10.95
10.95
10.92
10.97
11.0
11.0
10.96
10.96
10.98
10.92
10.96
10.98
10.92
10.96
10.98
11.0
11.0
11.01
11.025
11.055
11.025
11.075
11.04
11.07
11.1
11.05
10.955
11.215
11.23
11.25
11.33
11.43
11.475
11.67
11.72
11.82
11.845
12.015
12.09
12.055
12.135
12.11
12.205
12.3
12.33
12.34
12.435
12.41
12.375
12.445
12.535
12.56
12.55
12.505
12.64
12.57
12.705
12.74
12.715
12.74
12.75
12.855
12.815
12.81
12.76
12.72
12.77
12.825
12.87
12.945
12.905
13.04
13.175
13.315
13.405
13.475
13.76
13.85
14.075
14.66
15.14
15.58
15.78
16.02
16.54
16.66
16.69
16.74
16.79
16.8
16.78
16.75
16.85
16.79
16.75
16.745
16.815
16.855
17.0
17.0
16.94
16.865
16.625
16.83
16.885
16.93
16.95
16.94
16.94
17.0
17.0
16.965
16.925
16.94
16.965
16.96
16.98
16.98
16.905
16.985
16.925
16.925
16.88
16.85
16.855
16.895
16.955
16.94
16.87
16.825
16.955
16.955
16.885
17.0
17.0
16.94
16.95
17.015
17.03
16.88
16.975
17.035
16.95
16.99
17.03
16.955
16.98
17.01
17.01
17.0
16.945
16.955
16.955
17.0
17.0
16.94
17.0
17.0
16.915
16.9
16.935
16.97
17.0
17.0
17.0
16.95
17.0
17.0
17.0
17.0
16.99
16.99
17.0
17.0
16.98
16.98
16.92
16.865
16.96
16.96
16.96
16.875
16.95
16.95
17.05
17.05
17.025
17.225
17.175
17.25
17.25
17.24
17.145
17.475
17.74
17.68
17.915
18.325
18.6
18.755
19.225
19.5
19.775
19.725
20.09
20.215
20.44
20.725
21.0
20.98
20.955
21.115
21.2
21.345
21.59
21.74
21.825
21.89
21.865
21.885
21.77
21.925
21.9
21.925
21.875
21.925
21.84
21.95
22.0
21.875
21.95
21.825
21.89
22.0
22.0
22.0
22.0
22.0
21.945
21.915
21.915
21.685
21.715
21.655
21.575
21.85
21.66
21.69
21.9
22.0
22.0
21.845
21.865
22.0
21.995
21.995
21.985
21.99
21.87
21.95
21.895
21.915
21.745
21.68
21.74
21.81
21.955
21.875
21.855
21.91
21.74
21.685
21.775
21.63
21.7
21.865
21.91
21.925
21.99
21.98
21.91
21.895
22.0
22.0
22.0
22.0
22.0
21.96
21.96
21.96
22.0
21.935
22.0
22.0
22.0
22.0
21.915
21.89
21.975
22.0
21.82
22.0
22.0
22.0
21.93
21.935
21.9
21.815
21.93
21.95
22.0
22.0
22.0
22.0
21.99
21.88
22.0
21.995
22.0
21.9
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.005
21.915
22.0
21.875
22.0
22.0
22.0
22.0
22.0
21.9
21.87
21.795
21.875
21.82
21.89
21.855
21.91
21.965
21.965
21.895
21.85
21.89
21.925
22.0
22.0
22.0
22.0
22.0
22.0
