47.375
47.545
47.805
47.355
47.895
47.895
47.73
47.75
47.845
47.66
47.51
47.915
47.84
47.605
47.525
47.42
47.59
47.57
47.73
47.95
47.88
47.71
47.865
47.385
46.545
46.945
47.505
47.8
47.965
47.645
47.37
47.615
47.625
47.245
47.445
47.79
47.75
47.59
47.76
47.6
47.82
47.815
47.825
47.45
47.68
47.44
46.74
47.5
47.76
47.93
47.62
47.48
47.285
47.47
47.115
46.91
47.99
47.88
47.47
47.605
47.525
47.815
47.97
48.0
47.75
47.895
47.745
47.655
47.24
47.605
47.63
47.435
47.745
47.18
47.56
47.67
47.4
47.51
47.44
47.7
47.845
47.685
47.685
47.77
47.79
47.77
47.19
47.27
47.48
47.47
47.115
47.335
47.135
47.555
48.005
47.71
47.8
47.815
47.63
47.575
47.385
47.8
47.605
47.73
47.83
47.445
47.8
47.495
47.35
47.46
47.735
47.615
47.59
47.37
47.64
47.495
47.355
47.47
47.375
47.025
47.37
47.245
46.73
47.135
47.815
47.53
47.59
47.28
47.605
47.175
47.275
47.705
47.765
47.84
47.555
47.68
47.02
47.3
47.56
47.225
47.68
47.34
47.925
47.775
47.97
48.0
47.8
48.0
47.96
47.675
47.82
47.58
47.93
47.93
47.725
47.45
47.86
47.505
47.695
47.925
47.665
47.82
47.785
47.58
48.0
47.455
47.625
47.505
47.865
47.53
47.21
47.5
47.655
47.86
47.95
47.81
47.715
47.985
47.91
47.795
47.64
47.625
47.83
47.77
47.2
47.43
47.2
47.685
47.605
47.615
47.62
47.73
47.74
47.82
47.43
47.495
47.43
47.905
47.82
47.8
47.55
47.535
47.435
47.27
47.315
47.35
47.355
47.685
47.91
47.945
48.0
48.0
47.67
48.0
47.72
48.0
47.99
47.765
47.9
47.815
47.88
47.76
47.69
47.58
47.75
47.67
47.63
47.74
47.555
47.525
47.62
47.91
47.52
47.355
47.37
47.88
47.645
47.895
47.91
47.87
47.73
47.58
47.405
47.595
47.86
47.765
48.0
47.85
48.0
47.69
47.78
47.51
47.63
47.215
47.48
47.61
47.67
47.475
47.44
47.23
47.145
47.31
47.275
47.595
47.705
47.57
47.645
47.46
47.165
47.56
47.455
46.985
46.545
46.21
47.405
47.33
47.7
47.525
47.55
47.57
47.63
47.315
47.475
47.71
47.86
47.57
47.76
47.97
47.805
47.98
47.98
47.89
47.395
47.8
47.33
47.575
47.5
47.925
47.71
47.87
47.845
48.01
47.945
47.885
47.825
47.89
47.73
47.755
48.015
47.69
47.88
48.005
