1.705
2.98
3.74
4.625
5.14
5.58
6.015
6.225
6.42
6.445
6.55
6.655
6.645
6.615
6.765
6.84
6.975
6.995
6.925
6.93
6.975
6.945
7.015
7.075
7.115
7.055
7.025
7.095
7.15
7.185
7.215
7.36
7.44
7.725
7.945
8.29
8.48
8.815
8.845
9.04
9.105
9.195
9.32
9.455
9.57
9.745
9.845
9.785
9.84
9.855
9.96
10.055
10.11
10.13
10.135
10.105
10.13
10.125
10.1
10.145
10.17
10.2
10.225
10.24
10.29
10.29
10.28
10.33
10.345
10.345
10.465
10.44
10.45
10.485
10.51
10.58
10.585
10.52
10.5
10.5
10.54
10.57
10.565
10.63
10.625
10.645
10.655
10.77
10.77
10.815
10.84
10.825
10.85
10.905
10.925
10.935
10.96
10.98
10.96
10.97
10.97
10.99
10.99
10.985
10.99
10.99
10.995
11.0
11.0
10.98
10.98
11.0
11.0
10.975
11.0
10.98
11.0
11.0
10.99
10.96
10.96
10.98
10.96
10.98
10.97
10.97
10.94
10.88
10.88
10.88
10.9
10.91
10.93
10.9
10.91
10.96
11.005
11.0
10.98
10.94
10.9
10.945
10.98
11.0
11.0
11.0
11.0
10.98
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
10.965
10.985
10.95
10.94
10.94
10.97
11.0
11.0
10.98
11.0
11.0
11.0
11.0
10.985
10.97
10.955
10.955
10.985
10.985
11.0
11.0
11.0
11.0
11.0
10.96
10.97
10.99
10.96
10.96
10.95
10.98
10.97
10.98
10.96
10.97
10.95
10.95
10.98
10.98
10.95
10.97
10.97
11.0
10.98
10.99
10.92
10.945
10.93
10.935
10.94
10.875
10.945
10.875
10.94
10.96
10.98
10.98
11.0
11.0
11.0
10.98
10.98
10.98
11.0
11.0
10.955
11.0
10.98
10.98
11.0
11.0
11.0
11.005
11.005
10.995
10.965
10.96
10.95
10.95
10.93
10.955
10.96
10.935
10.945
10.98
10.98
10.92
10.94
10.94
10.94
10.985
10.97
10.955
10.925
10.94
10.905
10.835
10.885
10.855
10.905
10.915
10.97
11.005
11.005
11.005
10.97
10.945
10.99
10.995
11.015
11.02
11.035
11.03
10.995
11.045
11.045
11.04
11.04
11.045
11.045
11.035
11.04
11.05
11.03
11.015
11.035
11.04
11.05
11.02
11.085
11.075
11.015
11.045
11.065
11.085
11.13
11.14
11.145
11.135
11.125
11.125
11.145
11.175
11.185
11.23
11.2
11.205
11.24
11.255
11.315
11.28
11.24
11.28
11.275
11.36
11.355
11.45
11.46
11.485
11.565
11.58
11.62
11.64
11.67
11.725
11.73
11.685
11.76
11.785
11.845
11.855
11.795
11.745
11.845
11.835
11.88
11.875
11.83
11.82
11.795
11.83
11.88
11.895
11.985
11.985
11.98
11.945
11.925
11.99
11.99
11.985
11.99
11.95
11.95
12.0
11.975
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
11.98
11.96
11.96
12.0
12.0
12.0
12.0
11.995
11.975
12.0
12.0
12.0
12.0
11.98
11.98
12.0
12.0
12.0
11.975
12.0
11.955
11.95
12.0
12.0
12.0
12.0
12.0
12.0
11.98
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
11.975
12.0
12.0
12.0
12.0
12.0
12.0
11.95
11.825
11.95
12.0
12.0
12.0
12.0
12.0
12.0
11.98
12.0
12.0
12.0
11.99
11.975
11.935
12.0
12.0
12.0
12.0
12.0
12.0
11.965
11.975
11.975
11.975
11.95
12.0
11.96
11.96
12.0
12.0
12.0
11.99
11.97
11.955
12.0
11.995
12.005
12.035
12.02
12.105
12.02
12.04
12.075
12.145
12.22
12.22
12.39
12.55
12.74
12.87
13.145
13.225
13.385
13.475
13.665
13.88
14.36
14.37
14.445
14.555
14.54
14.53
14.48
14.455
14.6
14.705
14.805
14.78
14.88
14.72
14.885
14.94
14.91
14.97
14.935
14.85
14.855
14.92
14.95
14.93
15.0
15.0
14.96
14.95
14.95
15.0
15.0
15.0
14.96
15.0
15.0
15.0
14.96
15.0
15.0
15.0
15.0
15.0
14.96
14.925
14.89
14.945
14.97
14.97
14.95
14.975
14.95
14.965
14.99
15.0
14.97
14.95
14.96
14.92
14.96
14.96
14.91
14.96
15.0
15.0
15.0
14.97
14.94
14.97
14.94
14.96
14.95
14.935
14.96
