39.505
39.755
40.47
40.52
40.445
40.915
41.035
41.04
41.29
41.825
42.18
43.15
42.96
43.375
43.84
44.29
44.825
44.645
44.985
45.425
45.555
45.59
45.735
45.625
45.83
45.82
46.275
46.565
46.545
46.87
46.935
46.91
47.38
47.725
47.74
48.035
48.305
48.42
48.51
48.75
48.79
49.055
49.355
49.59
49.605
49.665
49.795
50.01
49.915
50.07
50.61
51.355
51.905
51.95
52.175
52.335
52.825
52.505
52.395
52.66
52.845
53.205
53.565
53.46
53.695
54.15
54.775
54.845
55.31
55.165
54.965
54.795
55.195
55.495
55.03
55.235
55.525
55.65
55.465
55.825
56.035
55.86
56.165
56.0
56.165
56.33
56.435
56.44
56.465
56.585
56.725
57.03
56.825
56.82
56.975
56.95
57.025
56.925
56.945
56.99
56.95
56.985
56.96
56.8
56.825
57.095
57.08
57.12
57.065
57.425
57.695
57.595
57.405
57.61
57.63
57.675
57.86
57.94
58.15
58.215
58.14
57.945
57.775
57.76
57.78
58.115
58.06
58.29
58.31
58.335
58.085
58.12
58.105
58.305
58.31
58.315
58.225
58.415
58.31
58.26
58.055
57.99
58.0
58.175
58.21
58.105
58.19
57.915
57.96
58.2
58.215
58.24
58.39
58.595
58.925
59.015
59.085
59.17
59.26
59.235
59.475
59.575
59.625
59.755
59.77
59.58
59.715
59.52
59.555
59.755
59.62
59.4
59.53
59.57
59.455
59.405
59.12
59.28
59.265
59.48
59.465
59.31
59.47
59.175
59.39
59.395
59.56
59.4
59.335
59.265
59.365
59.19
59.19
58.78
58.685
58.965
59.26
59.06
59.26
59.275
59.3
59.64
59.75
59.94
59.75
59.715
59.81
59.885
60.03
59.86
59.975
60.02
60.265
60.49
60.53
60.595
60.675
60.725
60.77
60.55
60.59
60.72
60.605
60.585
60.545
60.53
60.565
60.405
60.52
60.53
60.69
60.735
60.885
61.05
61.05
60.965
60.77
60.66
60.615
60.61
60.61
60.6
60.405
60.485
60.525
60.78
60.84
60.705
60.76
60.545
60.54
60.58
60.555
60.67
60.795
60.705
60.655
60.525
60.615
60.65
60.51
60.42
60.24
60.33
60.345
60.38
60.38
60.565
60.47
60.36
60.42
60.4
60.28
60.175
60.06
60.245
60.085
60.2
60.255
60.335
60.17
60.08
60.015
60.025
59.91
59.92
59.815
60.0
60.195
59.92
59.905
59.875
59.915
60.14
60.155
60.175
60.205
60.12
60.265
60.34
60.52
60.495
60.655
60.765
60.735
60.69
60.795
60.56
60.42
60.445
60.39
60.345
60.315
60.705
60.84
60.98
60.995
60.795
60.595
60.54
60.505
60.65
60.425
60.58
60.735
60.405
60.3
60.165
60.315
60.495
60.575
60.605
60.67
60.445
60.395
60.335
60.415
60.515
60.5
60.35
60.285
60.3
60.42
60.45
60.275
60.3
60.3
60.07
59.88
59.97
59.95
60.115
60.02
60.185
60.125
60.165
60.375
60.275
60.35
60.395
60.73
60.915
61.095
61.23
61.27
61.125
61.2
61.295
61.36
61.125
61.005
61.075
60.89
60.805
60.66
60.48
60.41
60.435
60.56
60.53
60.605
60.605
60.5
60.43
60.47
60.68
60.48
60.31
60.27
59.96
60.09
60.28
60.24
60.53
60.61
60.74
60.71
60.705
60.75
60.67
60.65
60.79
60.79
60.7
60.82
60.75
60.78
60.62
60.73
60.62
60.55
60.72
60.67
60.53
60.63
60.61
60.62
60.58
60.35
60.35
60.61
61.11
61.21
61.31
61.36
61.34
61.57
61.73
61.745
61.6
61.69
61.765
61.71
61.6
61.49
61.7
61.77
61.81
61.96
62.01
61.89
61.95
61.94
61.89
61.77
61.735
61.59
61.56
61.6
61.4
61.47
61.49
61.77
61.73
61.64
61.69
61.795
61.825
61.655
61.885
61.835
61.71
61.89
62.095
62.31
62.19
61.985
62.155
62.065
62.25
62.08
62.21
62.22
62.475
62.45
62.39
62.335
62.25
62.405
62.315
62.345
62.22
62.22
62.405
62.44
62.165
62.045
62.025
61.875
61.87
61.59
61.615
61.545
61.51
61.42
61.76
61.77
61.88
61.935
61.84
61.78
61.815
61.905
61.95
61.88
61.955
62.075
62.36
62.235
62.155
62.23
62.15
62.04
62.07
62.13
62.005
62.22
62.165
62.02
62.015
62.03
62.1
61.98
62.265
62.295
62.24
62.355
62.245
62.24
62.04
62.14
62.385
62.425
62.275
62.07
62.245
62.195
62.285
62.215
62.36
62.535
62.55
62.595
62.65
62.46
62.43
62.47
62.505
62.435
62.23
62.27
62.255
62.23
62.2
62.27
62.325
62.17
62.18
62.255
62.085
62.12
62.32
62.265
62.045
62.04
62.115
62.24
62.21
62.35
62.425
62.515
62.425
62.455
62.505
62.345
62.42
62.29
62.28
62.335
62.295
62.32
62.19
62.295
62.53
62.645
62.58
62.54
62.45
62.37
62.07
62.15
62.185
62.38
62.205
62.19
62.135
62.185
62.01
62.1
62.205
62.12
62.255
62.295
62.265
62.065
62.215
62.25
62.31
62.19
62.39
62.205
62.295
62.37
62.365
62.51
62.42
62.38
62.425
62.36
62.375
62.565
62.655
62.945
62.91
62.83
62.89
62.925
62.97
63.19
63.14
63.01
62.975
62.975
63.05
62.88
62.835
62.66
62.625
62.65
62.575
62.695
62.645
62.87
62.885
62.945
62.915
62.94
62.885
62.91
62.905
62.95
62.865
62.955
63.025
63.1
63.11
63.195
63.095
62.99
62.915
62.96
62.995
63.01
63.05
62.965
62.875
62.91
62.95
62.79
62.62
62.78
62.56
62.6
62.65
62.78
62.58
62.725
62.85
62.89
62.675
62.56
62.765
62.575
62.485
62.255
62.16
62.29
62.3
62.3
62.26
62.255
61.99
61.8
62.07
61.965
61.98
61.92
61.965
62.085
62.18
62.01
62.055
61.87
61.94
62.085
62.39
62.56
62.685
62.86
62.81
62.765
62.925
62.795
62.685
62.865
62.865
62.78
62.865
62.77
62.655
62.595
62.715
62.455
62.535
62.465
62.61
62.525
62.475
62.58
62.68
62.71
62.72
62.81
62.805
62.79
62.75
62.77
62.705
62.69
62.67
62.785
62.765
62.52
62.575
62.875
62.66
62.84
62.93
62.86
62.825
62.765
62.755
62.87
62.625
62.73
62.86
63.01
62.945
62.87
62.98
63.12
63.06
63.225
63.195
63.105
63.075
63.04
63.07
62.97
63.01
62.985
62.965
62.845
62.78
62.945
63.03
63.005
62.87
62.87
62.71
62.82
62.685
62.855
62.76
62.9
62.925
62.465
62.64
62.535
62.665
62.54
62.655
62.45
62.62
62.73
62.59
62.685
62.575
62.61
62.56
62.565
62.485
62.115
61.835
61.845
61.875
62.065
62.12
61.96
62.105
62.185
62.175
62.355
62.28
62.065
62.07
62.16
62.055
62.225
62.15
62.135
62.075
62.05
61.95
61.765
62.01
62.125
62.155
62.235
62.17
62.27
62.285
62.155
62.12
61.89
61.76
61.71
61.56
61.73
61.82
62.085
61.805
61.615
61.5
61.265
61.075
61.155
61.085
61.0
61.265
61.24
61.26
61.26
61.2
61.27
60.97
60.995
61.055
61.335
61.285
61.335
61.16
61.44
61.26
61.305
61.435
61.525
61.74
61.725
61.915
61.945
62.06
62.29
62.175
62.2
62.34
62.545
62.65
62.43
62.42
62.53
62.64
62.835
63.05
63.07
63.145
63.08
63.065
63.365
63.4
63.455
63.535
63.635
63.73
63.6
63.46
63.635
63.605
63.285
63.125
63.02
63.085
62.93
62.885
63.035
63.085
63.035
63.01
62.855
62.93
62.925
62.73
62.815
62.905
62.72
62.86
63.03
62.99
62.94
62.86
62.86
62.82
62.96
62.835
62.805
62.77
62.79
62.87
62.9
62.81
62.73
62.915
62.695
62.495
62.565
62.515
62.435
62.29
62.195
62.465
62.52
62.565
62.29
62.515
62.455
62.37
62.265
62.47
62.74
62.745
63.0
63.16
63.23
63.23
63.17
63.25
63.44
63.37
63.33
63.405
63.72
63.75
64.03
63.92
63.93
63.99
64.08
64.23
64.17
64.0
63.83
63.82
63.89
63.975
64.01
63.845
63.77
63.595
63.615
63.64
63.75
63.785
63.69
63.8
63.785
63.485
63.54
63.5
63.77
63.82
63.89
63.825
63.91
63.85
63.83
63.625
63.805
63.75
63.715
63.75
63.76
63.675
63.805
63.73
63.89
63.735
63.665
63.81
63.8
63.81
63.68
63.68
63.715
63.68
63.73
63.655
63.475
63.53
63.565
63.51
63.59
63.51
63.51
63.5
63.44
63.6
63.755
63.715
63.68
63.825
63.88
63.895
63.935
63.98
63.925
63.92
63.92
64.075
64.175
64.2
64.21
64.24
64.315
64.37
64.21
64.26
64.21
64.28
64.38
64.31
64.315
64.385
64.45
64.41
64.37
64.41
64.435
64.415
64.55
64.51
64.41
64.51
64.49
64.53
64.46
64.54
64.56
64.455
64.43
64.515
64.57
64.41
64.43
64.41
64.38
64.43
64.28
64.28
64.195
64.27
64.35
64.41
64.35
64.27
64.35
64.29
64.17
64.25
64.225
64.305
64.62
64.68
64.7
64.58
64.46
64.38
64.51
64.48
64.305
64.395
64.39
64.445
64.415
64.3
64.355
64.33
64.33
64.24
64.245
63.935
64.005
64.2
64.04
63.97
63.87
63.84
63.96
63.94
63.87
63.96
63.9
64.08
64.1
64.02
63.95
63.735
63.945
64.0
63.975
64.055
64.145
64.23
64.215
64.265
64.24
64.085
64.08
64.24
64.19
64.305
64.26
64.225
64.085
64.115
64.055
64.155
64.035
63.745
63.755
63.74
63.67
63.6
63.505
63.44
63.34
63.28
63.35
63.395
63.5
63.505
63.57
63.485
63.36
63.4
63.44
63.365
63.43
63.055
62.875
63.01
63.125
63.13
63.295
63.405
63.53
63.61
63.66
63.57
63.735
63.62
63.835
63.985
64.035
63.885
63.93
63.78
63.815
63.87
63.78
63.83
63.93
63.77
63.835
63.95
63.975
64.01
64.115
64.13
64.05
63.985
63.82
63.88
63.87
63.94
63.93
63.985
64.12
64.145
64.21
63.995
63.935
63.89
63.995
64.06
64.26
64.15
64.195
64.07
64.025
64.185
64.285
64.295
64.37
64.295
64.105
64.07
64.04
64.095
64.185
64.02
63.955
64.095
63.845
63.7
63.895
63.95
63.965
63.705
63.695
63.705
63.65
63.625
63.455
63.39
63.185
63.33
63.415
63.42
63.325
63.29
63.265
63.28
63.125
62.96
63.105
63.115
63.22
63.06
62.89
62.75
62.71
62.91
63.05
63.225
63.25
63.445
63.24
63.255
63.19
63.18
63.205
63.285
63.38
63.385
63.405
63.28
63.01
62.86
62.94
62.935
63.27
63.19
63.225
63.35
63.245
63.39
63.485
63.445
63.58
63.6
63.58
63.76
63.715
63.87
63.84
63.95
63.98
63.9
63.655
63.61
63.47
63.39
63.33
63.765
63.795
63.795
63.745
63.88
63.8
63.815
63.84
63.875
63.825
63.73
63.94
64.01
63.995
64.02
64.05
64.075
64.045
64.1
64.21
64.085
64.19
64.275
64.235
64.155
64.095
63.95
64.005
63.79
63.73
63.725
63.725
63.845
63.835
63.93
63.885
63.825
63.585
63.805
63.685
63.725
63.76
63.69
63.765
63.79
63.74
63.57
63.55
63.375
63.23
63.375
63.535
63.345
63.47
63.69
63.76
63.99
63.8
63.925
63.885
63.95
64.085
64.26
64.165
64.115
63.98
63.93
63.91
63.85
63.77
63.8
63.96
63.89
63.915
64.025
63.89
63.97
63.93
63.89
63.955
63.81
63.785
63.505
63.795
63.755
63.815
63.805
63.91
63.875
63.97
64.02
64.07
63.99
63.91
63.825
63.775
63.785
63.85
63.87
63.98
64.06
64.175
64.255
64.225
64.115
64.12
63.855
63.7
63.82
63.885
63.805
63.885
63.945
63.83
63.82
63.82
63.9
63.87
63.94
63.94
63.845
63.645
63.655
63.705
63.585
63.705
63.68
63.69
63.685
63.59
63.6
63.655
63.505
63.535
63.805
63.945
63.965
63.805
63.86
63.705
63.53
63.525
63.67
63.6
63.65
63.615
63.605
63.66
63.74
63.595
63.61
63.645
63.675
63.765
63.88
63.915
63.875
63.88
63.705
63.655
63.69
63.53
63.415
63.595
63.585
63.66
63.495
63.6
63.775
63.73
63.715
63.375
63.375
63.405
63.555
63.58
63.735
63.8
63.82
63.82
63.78
63.67
63.68
63.635
63.525
63.55
63.575
63.545
63.56
63.74
63.635
63.555
63.47
63.555
63.46
63.475
63.57
63.77
63.79
63.895
63.745
63.695
63.775
63.845
63.87
63.81
63.575
63.6
63.795
63.85
63.94
63.85
63.875
63.78
63.9
63.96
64.005
63.985
63.84
63.905
63.825
63.75
63.74
63.71
63.6
63.61
63.745
63.96
63.82
63.825
63.79
63.8
63.51
63.57
63.575
63.765
63.65
63.59
63.23
63.47
63.705
63.55
63.34
63.445
63.735
64.135
64.215
64.03
63.9
64.27
64.195
64.095
64.21
64.185
64.3
64.025
64.105
64.155
64.075
64.06
64.105
63.895
63.68
63.625
63.43
63.47
63.37
63.29
63.45
63.655
63.795
63.895
63.525
63.86
63.795
63.595
63.825
64.295
64.34
64.18
64.68
64.81
64.76
64.81
64.825
64.83
64.84
64.79
64.805
65.05
65.16
65.305
65.185
65.19
65.245
65.255
65.315
65.36
65.46
65.43
65.25
65.35
65.4
65.285
65.195
65.095
64.85
65.035
65.22
64.88
64.64
64.53
64.645
64.75
64.91
64.88
65.15
65.285
65.28
65.32
65.475
65.655
65.69
65.745
65.65
65.715
65.77
65.78
65.915
66.005
66.09
65.935
65.9
66.03
65.905
65.915
65.98
66.06
66.04
65.9
65.82
65.77
65.77
65.57
65.76
65.715
65.805
66.025
66.225
66.22
65.97
66.045
65.935
66.0
66.055
65.94
65.845
65.965
66.06
66.11
66.195
66.115
66.285
66.16
66.04
65.91
65.525
65.41
65.285
65.42
65.35
65.28
65.575
65.8
65.9
65.815
65.98
65.98
66.17
66.09
65.895
65.865
65.665
65.64
65.705
65.77
65.555
65.75
65.665
65.945
66.25
66.19
66.26
66.165
66.1
66.085
66.46
66.365
66.64
66.745
66.755
66.795
66.875
66.805
66.795
66.885
66.74
66.73
66.795
66.85
66.865
66.845
67.04
66.96
67.1
67.2
67.2
67.245
67.185
67.135
67.265
67.05
67.17
67.085
67.05
67.14
67.1
67.045
67.1
66.845
66.895
66.925
66.8
66.745
66.37
66.45
66.45
66.26
65.9
65.96
65.81
65.805
65.945
66.155
66.21
66.205
66.32
66.4
66.505
66.63
66.87
66.795
66.775
66.775
66.565
66.505
66.245
66.19
65.715
65.665
65.705
65.7
65.845
65.745
65.81
65.93
65.86
66.045
66.105
65.93
66.09
66.145
66.355
66.41
66.905
66.965
67.04
66.995
67.045
66.85
67.135
67.2
67.16
67.125
67.275
67.415
67.315
67.145
67.035
66.97
66.97
66.95
66.875
67.175
66.885
66.89
66.945
67.03
66.925
66.875
66.935
67.025
67.145
67.05
67.22
67.24
67.08
67.02
67.01
67.085
67.05
67.235
67.37
67.46
67.56
67.52
67.475
67.26
67.385
67.41
67.545
67.455
67.355
67.44
67.34
67.42
67.55
67.48
67.325
67.01
67.2
67.115
67.32
67.545
67.335
67.255
67.19
67.155
67.06
67.05
66.93
67.245
67.01
66.95
67.05
67.155
67.195
67.355
67.3
67.105
67.15
66.975
67.05
66.88
66.75
66.96
66.805
66.8
66.64
66.83
66.64
