51.915
51.259
50.715
50.701
50.606
49.795
49.789
49.806
49.897
49.471
49.629
49.308
49.445
49.294
49.232
49.363
49.051
49.020
48.844
48.785
48.395
48.227
48.441
48.245
48.204
48.186
48.312
48.254
48.476
48.248
48.152
48.264
48.051
48.143
48.115
47.918
47.742
47.552
47.759
47.855
47.700
47.820
47.711
47.660
47.599
47.781
47.869
47.874
47.884
47.862
47.910
48.065
47.962
47.707
47.683
47.662
47.538
47.656
47.802
47.788
47.784
47.800
47.770
47.747
47.848
47.741
47.716
47.681
47.651
47.659
47.751
47.810
47.672
47.756
47.608
47.585
47.670
47.705
47.664
47.789
47.624
47.607
47.750
47.853
47.767
47.845
47.723
47.750
47.780
47.773
47.718
47.594
47.528
47.610
47.688
47.740
47.709
47.600
47.592
47.467
47.535
47.551
47.463
47.502
47.567
47.577
47.580
47.508
47.572
47.667
47.583
47.610
47.615
47.537
47.511
47.435
47.428
47.351
47.338
47.305
47.434
47.397
47.440
47.360
47.326
47.316
47.249
47.257
47.263
47.282
47.276
47.308
47.324
47.320
47.288
47.191
47.248
47.248
47.181
47.151
46.981
46.912
46.945
46.865
46.977
46.942
46.928
46.817
46.811
46.831
46.800
46.705
46.595
46.685
46.698
46.733
46.744
46.705
46.718
46.737
46.686
46.615
46.480
46.492
46.435
46.322
46.285
46.269
46.282
46.296
46.241
46.218
46.187
46.196
46.111
46.076
46.017
45.979
46.023
46.043
46.125
46.164
46.186
46.183
46.122
46.045
45.988
45.948
46.003
46.026
45.940
45.944
45.917
45.875
45.828
45.844
45.815
45.810
45.816
45.831
45.801
45.749
45.731
45.721
45.731
45.694
45.712
45.731
45.714
45.659
45.638
45.649
45.655
45.711
45.663
45.703
45.713
45.711
45.686
45.661
45.658
45.693
45.571
45.541
45.555
45.510
45.551
45.498
45.419
45.389
45.397
45.390
45.337
45.276
45.216
45.199
45.200
45.241
45.274
45.273
45.269
45.218
45.188
45.158
45.162
45.211
45.197
45.175
45.190
45.181
45.162
45.172
45.134
45.126
45.102
45.047
45.070
45.034
45.056
44.969
44.945
45.016
45.011
45.060
45.016
45.028
45.010
45.007
45.033
44.929
44.927
44.903
44.939
44.925
44.891
44.921
44.987
44.906
44.966
45.023
45.005
45.105
45.041
45.075
45.049
45.035
45.025
45.063
45.041
45.041
45.018
45.031
44.976
44.966
44.965
44.934
44.888
44.927
44.858
44.839
44.796
44.812
44.813
44.840
44.850
44.877
44.834
44.871
44.900
44.889
44.858
44.753
44.717
44.773
44.777
44.763
44.756
44.709
44.688
44.648
44.701
44.706
44.705
44.644
44.626
44.651
44.610
44.609
44.615
44.669
44.651
44.645
44.640
44.631
44.627
44.665
44.722
44.755
44.706
44.686
44.643
44.613
44.597
44.555
44.575
44.584
44.561
44.537
44.506
44.523
44.554
44.550
44.495
44.479
44.468
44.487
44.458
44.499
44.503
44.518
44.521
44.533
44.514
44.475
44.486
44.517
44.547
44.518
44.501
44.512
44.529
44.552
44.541
44.562
44.540
44.521
44.529
44.525
44.529
44.541
44.503
44.527
44.534
44.541
44.530
44.520
44.492
44.512
44.510
44.513
44.506
44.531
44.564
44.526
44.536
44.522
44.515
44.498
44.469
44.462
44.474
44.492
44.482
44.468
44.455
44.454
44.461
44.429
44.414
44.412
44.405
44.412
44.425
44.434
44.412
44.398
44.404
44.423
44.408
44.425
44.430
44.436
44.455
44.471
44.456
44.461
44.483
44.475
44.450
44.428
44.437
44.462
44.447
44.445
44.445
44.459
44.437
44.470
44.477
44.476
44.488
44.504
44.500
44.490
44.436
44.416
44.428
44.435
44.425
44.418
44.421
44.399
44.398
44.365
44.355
44.367
44.398
44.391
44.397
44.408
44.424
44.408
44.401
44.385
44.363
44.383
44.360
44.381
44.361
44.349
44.355
44.340
44.290
44.321
44.351
44.382
44.390
44.412
44.421
44.442
44.406
44.420
44.411
44.434
44.431
44.420
44.413
44.449
44.443
44.434
44.414
44.416
44.424
44.404
44.389
44.355
44.358
44.386
44.401
44.378
44.386
44.375
44.397
44.391
44.405
44.382
44.355
44.362
44.354
44.325
44.343
44.339
44.382
44.370
44.360
44.385
44.400
44.401
44.403
44.392
44.381
44.376
44.381
44.375
44.403
44.390
44.396
44.407
44.428
44.424
44.436
44.411
44.414
44.422
44.401
44.409
44.394
44.385
44.377
44.388
44.402
44.389
44.422
44.412
44.407
44.425
44.424
44.449
44.483
44.519
44.491
44.514
44.547
44.552
44.490
44.495
44.519
44.462
44.505
44.526
44.520
44.489
44.514
44.511
44.472
44.430
44.447
44.472
44.464
44.447
44.427
44.442
44.464
44.419
44.383
44.393
44.444
44.452
44.400
44.388
44.431
44.441
44.422
44.363
44.343
44.376
44.348
44.341
44.315
44.300
44.325
44.324
44.315
44.319
44.322
44.292
44.288
44.258
44.230
44.191
44.207
44.217
44.207
44.231
44.248
44.236
44.228
44.222
44.220
44.206
44.218
44.198
44.207
44.205
44.195
44.175
44.184
44.188
44.161
44.185
44.177
44.143
44.130
44.123
44.146
44.191
44.191
44.212
44.222
44.202
44.196
44.198
44.227
44.213
44.216
44.203
44.222
44.229
44.237
44.204
44.187
44.167
44.177
44.178
44.130
44.152
44.151
44.149
44.119
44.119
44.134
44.120
44.144
44.146
44.146
44.161
44.185
44.162
44.143
44.155
44.164
44.181
44.197
44.163
44.154
44.186
44.156
44.175
44.189
44.172
44.218
44.173
44.176
44.168
44.167
44.186
44.209
44.185
44.202
44.166
44.194
44.191
44.241
44.253
44.261
44.282
44.271
44.274
44.275
44.265
44.249
44.240
44.262
44.308
44.310
44.287
44.281
44.267
44.307
44.321
44.304
44.299
44.321
44.319
44.354
44.404
44.463
44.490
44.511
44.490
44.486
44.429
44.434
44.443
44.438
44.419
44.412
44.431
44.439
44.420
44.395
44.389
44.430
44.406
44.453
44.465
44.508
44.505
44.503
44.518
44.562
44.539
44.581
44.489
44.484
44.452
44.468
44.464
44.458
44.481
44.466
44.466
44.465
44.497
44.485
44.493
44.511
44.508
44.514
44.526
44.518
44.522
44.494
44.535
44.542
44.579
44.567
44.525
44.547
44.517
44.499
44.463
44.486
44.425
44.413
44.401
44.412
44.491
44.481
44.497
44.471
44.508
44.436
44.451
44.432
44.403
44.418
44.449
44.425
44.467
44.439
44.415
44.457
44.488
44.490
44.429
44.449
44.394
44.374
44.352
44.298
44.332
44.326
44.339
44.365
44.333
44.308
44.329
44.321
44.423
44.379
44.406
44.351
44.363
44.330
44.307
44.315
44.290
44.265
44.240
44.250
44.334
44.259
44.277
44.289
44.287
44.325
44.286
44.253
44.249
44.204
44.232
44.154
44.139
44.122
44.158
44.156
44.185
44.160
44.137
44.084
44.094
44.114
44.145
44.187
44.158
44.128
44.113
44.132
44.132
44.160
44.130
44.173
44.111
44.137
44.117
44.048
44.084
44.055
44.008
44.075
44.061
44.105
44.117
44.107
44.034
44.030
44.075
44.096
44.096
44.062
44.024
44.014
44.035
44.053
44.011
43.956
43.932
43.953
43.960
43.961
43.965
43.981
44.017
44.050
44.039
44.014
43.921
43.950
43.915
43.971
43.988
43.952
43.934
43.889
43.868
43.857
43.834
43.873
43.836
43.853
43.814
43.781
43.798
43.781
43.781
43.793
43.800
43.821
43.782
43.784
43.793
43.807
43.814
43.878
43.923
43.909
43.906
43.906
43.889
43.902
43.896
43.901
43.919
43.938
43.918
43.884
43.915
43.919
43.907
43.889
43.914
43.932
43.912
43.959
43.987
43.972
43.967
44.041
44.042
44.016
43.966
43.978
44.003
44.012
44.001
43.968
44.003
43.995
43.994
44.030
44.061
44.062
44.073
44.037
44.036
44.038
44.035
44.050
44.077
44.065
44.058
44.112
44.117
44.127
44.123
44.145
44.146
44.134
44.119
44.137
44.170
44.161
44.160
44.182
44.182
44.146
44.157
44.182
44.166
44.105
44.094
44.094
44.111
44.106
44.139
44.174
44.154
44.128
44.155
44.184
44.138
44.081
44.112
44.068
44.091
44.126
44.071
44.065
44.067
44.037
44.002
43.965
43.959
44.012
44.026
43.977
43.968
43.962
43.957
43.950
43.880
43.888
43.925
43.951
43.964
43.946
43.965
43.952
44.004
44.002
44.002
44.037
44.037
44.037
44.054
44.052
44.023
44.008
44.008
44.013
43.999
43.955
43.996
43.990
43.941
43.913
43.889
43.891
43.856
43.856
43.894
43.904
43.913
43.879
43.939
43.982
43.985
43.978
44.029
43.998
44.015
44.076
44.083
44.037
43.989
43.976
44.033
44.074
44.047
44.057
43.980
43.995
43.996
43.913
43.928
43.908
43.949
43.948
43.932
43.902
43.925
43.935
43.944
43.940
43.930
43.922
43.883
43.904
43.881
43.867
43.875
43.866
43.872
43.847
43.834
43.863
43.840
43.852
43.847
43.864
43.882
43.897
43.921
43.927
43.907
43.919
43.938
43.937
43.984
43.993
43.975
43.992
43.956
43.918
43.896
43.870
43.853
43.832
43.799
43.779
43.754
43.740
43.785
43.763
43.781
43.798
43.769
43.759
43.795
43.802
43.805
43.798
43.793
43.762
43.761
43.782
43.844
43.819
43.838
43.827
43.830
43.814
43.809
43.846
43.845
43.876
43.836
43.856
43.840
43.849
43.829
43.880
43.820
43.839
43.833
43.825
43.798
43.789
43.805
43.801
43.754
43.756
43.791
43.787
43.801
43.876
43.882
43.887
43.847
43.887
43.844
43.902
43.880
43.851
43.837
43.839
43.854
43.862
43.830
43.812
43.813
43.852
43.879
43.887
43.865
43.867
43.839
43.821
43.838
43.834
43.836
43.836
43.837
43.844
43.792
43.817
43.875
43.866
43.874
43.841
43.852
43.861
43.841
43.839
43.831
43.803
43.799
43.769
43.818
43.788
43.796
43.784
43.828
43.871
43.872
43.916
43.910
43.888
43.938
43.985
43.981
43.952
43.943
44.010
44.021
44.023
44.034
44.033
44.023
43.992
43.942
43.890
43.879
43.875
43.876
43.922
43.901
43.883
43.927
43.907
43.892
43.913
43.928
43.952
43.934
43.948
43.941
43.950
43.969
43.996
44.007
43.940
43.931
43.886
43.811
43.812
43.816
43.825
43.797
43.841
43.881
43.834
43.834
43.826
43.840
43.825
43.774
43.790
43.830
43.807
43.776
43.765
43.804
43.759
43.725
43.702
43.659
43.663
43.645
43.650
43.640
43.607
43.556
43.534
43.548
43.605
43.641
43.720
43.786
43.761
43.773
43.682
43.660
43.626
43.589
43.593
43.527
43.537
43.515
43.546
43.557
43.560
43.583
43.589
43.607
43.627
43.647
43.626
43.621
43.643
43.675
43.685
43.711
43.708
43.719
43.761
43.702
43.700
43.680
43.694
43.665
43.651
43.687
43.681
43.691
43.685
43.688
43.686
43.668
43.689
43.717
43.742
43.743
